4.30000000e-02,3.30000000e-02,1.00000000e-03
4.30000000e-02,3.35000000e-02,1.00000000e-03
4.30000000e-02,3.40000000e-02,1.00000000e-03
4.30000000e-02,3.45000000e-02,1.00000000e-03
4.30000000e-02,3.50000000e-02,1.00000000e-03
4.30000000e-02,3.55000000e-02,1.00000000e-03
4.30000000e-02,3.60000000e-02,1.00000000e-03
4.30000000e-02,3.65000000e-02,1.00000000e-03
4.30000000e-02,3.70000000e-02,1.00000000e-03
4.30000000e-02,3.75000000e-02,1.00000000e-03
4.30000000e-02,3.80000000e-02,1.00000000e-03
4.30000000e-02,3.85000000e-02,1.00000000e-03
4.30000000e-02,3.90000000e-02,1.00000000e-03
4.30000000e-02,3.95000000e-02,1.00000000e-03
4.30000000e-02,4.00000000e-02,1.00000000e-03
4.30000000e-02,4.05000000e-02,1.00000000e-03
4.30000000e-02,4.10000000e-02,1.00000000e-03
4.30000000e-02,4.15000000e-02,1.00000000e-03
4.30000000e-02,4.20000000e-02,1.00000000e-03
4.30000000e-02,4.25000000e-02,1.00000000e-03
4.30000000e-02,4.30000000e-02,1.00000000e-03
4.30000000e-02,4.35000000e-02,1.00000000e-03
4.30000000e-02,4.40000000e-02,1.00000000e-03
4.30000000e-02,4.45000000e-02,1.00000000e-03
4.30000000e-02,4.50000000e-02,1.00000000e-03
4.30000000e-02,4.55000000e-02,1.00000000e-03
4.30000000e-02,4.60000000e-02,1.00000000e-03
4.30000000e-02,4.65000000e-02,1.00000000e-03
4.30000000e-02,4.70000000e-02,1.00000000e-03
4.30000000e-02,4.75000000e-02,1.00000000e-03
4.30000000e-02,4.80000000e-02,1.00000000e-03
4.30000000e-02,4.85000000e-02,1.00000000e-03
4.30000000e-02,4.90000000e-02,1.00000000e-03
4.30000000e-02,4.95000000e-02,1.00000000e-03
4.30000000e-02,5.00000000e-02,1.00000000e-03
4.35000000e-02,0.00000000e+00,1.00000000e-03
4.35000000e-02,5.00000000e-04,1.00000000e-03
4.35000000e-02,1.00000000e-03,1.00000000e-03
4.35000000e-02,1.50000000e-03,1.00000000e-03
4.35000000e-02,2.00000000e-03,1.00000000e-03
4.35000000e-02,2.50000000e-03,1.00000000e-03
4.35000000e-02,3.00000000e-03,1.00000000e-03
4.35000000e-02,3.50000000e-03,1.00000000e-03
4.35000000e-02,4.00000000e-03,1.00000000e-03
4.35000000e-02,4.50000000e-03,1.00000000e-03
4.35000000e-02,5.00000000e-03,1.00000000e-03
4.35000000e-02,5.50000000e-03,1.00000000e-03
4.35000000e-02,6.00000000e-03,1.00000000e-03
4.35000000e-02,6.50000000e-03,1.00000000e-03
4.35000000e-02,7.00000000e-03,1.00000000e-03
4.35000000e-02,7.50000000e-03,1.00000000e-03
4.35000000e-02,8.00000000e-03,1.00000000e-03
4.35000000e-02,8.50000000e-03,1.00000000e-03
4.35000000e-02,9.00000000e-03,1.00000000e-03
4.35000000e-02,9.50000000e-03,1.00000000e-03
4.35000000e-02,1.00000000e-02,1.00000000e-03
4.35000000e-02,1.05000000e-02,1.00000000e-03
4.35000000e-02,1.10000000e-02,1.00000000e-03
4.35000000e-02,1.15000000e-02,1.00000000e-03
4.35000000e-02,1.20000000e-02,1.00000000e-03
4.35000000e-02,1.25000000e-02,1.00000000e-03
4.35000000e-02,1.30000000e-02,1.00000000e-03
4.35000000e-02,1.35000000e-02,1.00000000e-03
4.35000000e-02,1.40000000e-02,1.00000000e-03
4.35000000e-02,1.45000000e-02,1.00000000e-03
4.35000000e-02,1.50000000e-02,1.00000000e-03
4.35000000e-02,1.55000000e-02,1.00000000e-03
4.35000000e-02,1.60000000e-02,1.00000000e-03
4.35000000e-02,1.65000000e-02,1.00000000e-03
4.35000000e-02,1.70000000e-02,1.00000000e-03
4.35000000e-02,1.75000000e-02,1.00000000e-03
4.35000000e-02,1.80000000e-02,1.00000000e-03
4.35000000e-02,1.85000000e-02,1.00000000e-03
4.35000000e-02,1.90000000e-02,1.00000000e-03
4.35000000e-02,1.95000000e-02,1.00000000e-03
4.35000000e-02,2.00000000e-02,1.00000000e-03
4.35000000e-02,2.05000000e-02,1.00000000e-03
4.35000000e-02,2.10000000e-02,1.00000000e-03
4.35000000e-02,2.15000000e-02,1.00000000e-03
4.35000000e-02,2.20000000e-02,1.00000000e-03
4.35000000e-02,2.25000000e-02,1.00000000e-03
4.35000000e-02,2.30000000e-02,1.00000000e-03
4.35000000e-02,2.35000000e-02,1.00000000e-03
4.35000000e-02,2.40000000e-02,1.00000000e-03
4.35000000e-02,2.45000000e-02,1.00000000e-03
4.35000000e-02,2.50000000e-02,1.00000000e-03
4.35000000e-02,2.55000000e-02,1.00000000e-03
4.35000000e-02,2.60000000e-02,1.00000000e-03
4.35000000e-02,2.65000000e-02,1.00000000e-03
4.35000000e-02,2.70000000e-02,1.00000000e-03
4.35000000e-02,2.75000000e-02,1.00000000e-03
4.35000000e-02,2.80000000e-02,1.00000000e-03
4.35000000e-02,2.85000000e-02,1.00000000e-03
4.35000000e-02,2.90000000e-02,1.00000000e-03
4.35000000e-02,2.95000000e-02,1.00000000e-03
4.35000000e-02,3.00000000e-02,1.00000000e-03
4.35000000e-02,3.05000000e-02,1.00000000e-03
4.35000000e-02,3.10000000e-02,1.00000000e-03
4.35000000e-02,3.15000000e-02,1.00000000e-03
4.35000000e-02,3.20000000e-02,1.00000000e-03
4.35000000e-02,3.25000000e-02,1.00000000e-03
4.35000000e-02,3.30000000e-02,1.00000000e-03
4.35000000e-02,3.35000000e-02,1.00000000e-03
4.35000000e-02,3.40000000e-02,1.00000000e-03
4.35000000e-02,3.45000000e-02,1.00000000e-03
4.35000000e-02,3.50000000e-02,1.00000000e-03
4.35000000e-02,3.55000000e-02,1.00000000e-03
4.35000000e-02,3.60000000e-02,1.00000000e-03
4.35000000e-02,3.65000000e-02,1.00000000e-03
4.35000000e-02,3.70000000e-02,1.00000000e-03
4.35000000e-02,3.75000000e-02,1.00000000e-03
4.35000000e-02,3.80000000e-02,1.00000000e-03
4.35000000e-02,3.85000000e-02,1.00000000e-03
4.35000000e-02,3.90000000e-02,1.00000000e-03
4.35000000e-02,3.95000000e-02,1.00000000e-03
4.35000000e-02,4.00000000e-02,1.00000000e-03
4.35000000e-02,4.05000000e-02,1.00000000e-03
4.35000000e-02,4.10000000e-02,1.00000000e-03
4.35000000e-02,4.15000000e-02,1.00000000e-03
4.35000000e-02,4.20000000e-02,1.00000000e-03
4.35000000e-02,4.25000000e-02,1.00000000e-03
4.35000000e-02,4.30000000e-02,1.00000000e-03
4.35000000e-02,4.35000000e-02,1.00000000e-03
4.35000000e-02,4.40000000e-02,1.00000000e-03
4.35000000e-02,4.45000000e-02,1.00000000e-03
4.35000000e-02,4.50000000e-02,1.00000000e-03
4.35000000e-02,4.55000000e-02,1.00000000e-03
4.35000000e-02,4.60000000e-02,1.00000000e-03
4.35000000e-02,4.65000000e-02,1.00000000e-03
4.35000000e-02,4.70000000e-02,1.00000000e-03
4.35000000e-02,4.75000000e-02,1.00000000e-03
4.35000000e-02,4.80000000e-02,1.00000000e-03
4.35000000e-02,4.85000000e-02,1.00000000e-03
4.35000000e-02,4.90000000e-02,1.00000000e-03
4.35000000e-02,4.95000000e-02,1.00000000e-03
4.35000000e-02,5.00000000e-02,1.00000000e-03
4.40000000e-02,0.00000000e+00,1.00000000e-03
4.40000000e-02,5.00000000e-04,1.00000000e-03
4.40000000e-02,1.00000000e-03,1.00000000e-03
4.40000000e-02,1.50000000e-03,1.00000000e-03
4.40000000e-02,2.00000000e-03,1.00000000e-03
4.40000000e-02,2.50000000e-03,1.00000000e-03
4.40000000e-02,3.00000000e-03,1.00000000e-03
4.40000000e-02,3.50000000e-03,1.00000000e-03
4.40000000e-02,4.00000000e-03,1.00000000e-03
4.40000000e-02,4.50000000e-03,1.00000000e-03
4.40000000e-02,5.00000000e-03,1.00000000e-03
4.40000000e-02,5.50000000e-03,1.00000000e-03
4.40000000e-02,6.00000000e-03,1.00000000e-03
4.40000000e-02,6.50000000e-03,1.00000000e-03
4.40000000e-02,7.00000000e-03,1.00000000e-03
4.40000000e-02,7.50000000e-03,1.00000000e-03
4.40000000e-02,8.00000000e-03,1.00000000e-03
4.40000000e-02,8.50000000e-03,1.00000000e-03
4.40000000e-02,9.00000000e-03,1.00000000e-03
4.40000000e-02,9.50000000e-03,1.00000000e-03
4.40000000e-02,1.00000000e-02,1.00000000e-03
4.40000000e-02,1.05000000e-02,1.00000000e-03
4.40000000e-02,1.10000000e-02,1.00000000e-03
4.40000000e-02,1.15000000e-02,1.00000000e-03
4.40000000e-02,1.20000000e-02,1.00000000e-03
4.40000000e-02,1.25000000e-02,1.00000000e-03
4.40000000e-02,1.30000000e-02,1.00000000e-03
4.40000000e-02,1.35000000e-02,1.00000000e-03
4.40000000e-02,1.40000000e-02,1.00000000e-03
4.40000000e-02,1.45000000e-02,1.00000000e-03
4.40000000e-02,1.50000000e-02,1.00000000e-03
4.40000000e-02,1.55000000e-02,1.00000000e-03
4.40000000e-02,1.60000000e-02,1.00000000e-03
4.40000000e-02,1.65000000e-02,1.00000000e-03
4.40000000e-02,1.70000000e-02,1.00000000e-03
4.40000000e-02,1.75000000e-02,1.00000000e-03
4.40000000e-02,1.80000000e-02,1.00000000e-03
4.40000000e-02,1.85000000e-02,1.00000000e-03
4.40000000e-02,1.90000000e-02,1.00000000e-03
4.40000000e-02,1.95000000e-02,1.00000000e-03
4.40000000e-02,2.00000000e-02,1.00000000e-03
4.40000000e-02,2.05000000e-02,1.00000000e-03
4.40000000e-02,2.10000000e-02,1.00000000e-03
4.40000000e-02,2.15000000e-02,1.00000000e-03
4.40000000e-02,2.20000000e-02,1.00000000e-03
4.40000000e-02,2.25000000e-02,1.00000000e-03
4.40000000e-02,2.30000000e-02,1.00000000e-03
4.40000000e-02,2.35000000e-02,1.00000000e-03
4.40000000e-02,2.40000000e-02,1.00000000e-03
4.40000000e-02,2.45000000e-02,1.00000000e-03
4.40000000e-02,2.50000000e-02,1.00000000e-03
4.40000000e-02,2.55000000e-02,1.00000000e-03
4.40000000e-02,2.60000000e-02,1.00000000e-03
4.40000000e-02,2.65000000e-02,1.00000000e-03
4.40000000e-02,2.70000000e-02,1.00000000e-03
4.40000000e-02,2.75000000e-02,1.00000000e-03
4.40000000e-02,2.80000000e-02,1.00000000e-03
4.40000000e-02,2.85000000e-02,1.00000000e-03
4.40000000e-02,2.90000000e-02,1.00000000e-03
4.40000000e-02,2.95000000e-02,1.00000000e-03
4.40000000e-02,3.00000000e-02,1.00000000e-03
4.40000000e-02,3.05000000e-02,1.00000000e-03
4.40000000e-02,3.10000000e-02,1.00000000e-03
4.40000000e-02,3.15000000e-02,1.00000000e-03
4.40000000e-02,3.20000000e-02,1.00000000e-03
4.40000000e-02,3.25000000e-02,1.00000000e-03
4.40000000e-02,3.30000000e-02,1.00000000e-03
4.40000000e-02,3.35000000e-02,1.00000000e-03
4.40000000e-02,3.40000000e-02,1.00000000e-03
4.40000000e-02,3.45000000e-02,1.00000000e-03
4.40000000e-02,3.50000000e-02,1.00000000e-03
4.40000000e-02,3.55000000e-02,1.00000000e-03
4.40000000e-02,3.60000000e-02,1.00000000e-03
4.40000000e-02,3.65000000e-02,1.00000000e-03
4.40000000e-02,3.70000000e-02,1.00000000e-03
4.40000000e-02,3.75000000e-02,1.00000000e-03
4.40000000e-02,3.80000000e-02,1.00000000e-03
4.40000000e-02,3.85000000e-02,1.00000000e-03
4.40000000e-02,3.90000000e-02,1.00000000e-03
4.40000000e-02,3.95000000e-02,1.00000000e-03
4.40000000e-02,4.00000000e-02,1.00000000e-03
4.40000000e-02,4.05000000e-02,1.00000000e-03
4.40000000e-02,4.10000000e-02,1.00000000e-03
4.40000000e-02,4.15000000e-02,1.00000000e-03
4.40000000e-02,4.20000000e-02,1.00000000e-03
4.40000000e-02,4.25000000e-02,1.00000000e-03
4.40000000e-02,4.30000000e-02,1.00000000e-03
4.40000000e-02,4.35000000e-02,1.00000000e-03
4.40000000e-02,4.40000000e-02,1.00000000e-03
4.40000000e-02,4.45000000e-02,1.00000000e-03
4.40000000e-02,4.50000000e-02,1.00000000e-03
4.40000000e-02,4.55000000e-02,1.00000000e-03
4.40000000e-02,4.60000000e-02,1.00000000e-03
4.40000000e-02,4.65000000e-02,1.00000000e-03
4.40000000e-02,4.70000000e-02,1.00000000e-03
4.40000000e-02,4.75000000e-02,1.00000000e-03
4.40000000e-02,4.80000000e-02,1.00000000e-03
4.40000000e-02,4.85000000e-02,1.00000000e-03
4.40000000e-02,4.90000000e-02,1.00000000e-03
4.40000000e-02,4.95000000e-02,1.00000000e-03
4.40000000e-02,5.00000000e-02,1.00000000e-03
4.45000000e-02,0.00000000e+00,1.00000000e-03
4.45000000e-02,5.00000000e-04,1.00000000e-03
4.45000000e-02,1.00000000e-03,1.00000000e-03
4.45000000e-02,1.50000000e-03,1.00000000e-03
4.45000000e-02,2.00000000e-03,1.00000000e-03
4.45000000e-02,2.50000000e-03,1.00000000e-03
4.45000000e-02,3.00000000e-03,1.00000000e-03
4.45000000e-02,3.50000000e-03,1.00000000e-03
4.45000000e-02,4.00000000e-03,1.00000000e-03
4.45000000e-02,4.50000000e-03,1.00000000e-03
4.45000000e-02,5.00000000e-03,1.00000000e-03
4.45000000e-02,5.50000000e-03,1.00000000e-03
4.45000000e-02,6.00000000e-03,1.00000000e-03
4.45000000e-02,6.50000000e-03,1.00000000e-03
4.45000000e-02,7.00000000e-03,1.00000000e-03
4.45000000e-02,7.50000000e-03,1.00000000e-03
4.45000000e-02,8.00000000e-03,1.00000000e-03
4.45000000e-02,8.50000000e-03,1.00000000e-03
4.45000000e-02,9.00000000e-03,1.00000000e-03
4.45000000e-02,9.50000000e-03,1.00000000e-03
4.45000000e-02,1.00000000e-02,1.00000000e-03
4.45000000e-02,1.05000000e-02,1.00000000e-03
4.45000000e-02,1.10000000e-02,1.00000000e-03
4.45000000e-02,1.15000000e-02,1.00000000e-03
4.45000000e-02,1.20000000e-02,1.00000000e-03
4.45000000e-02,1.25000000e-02,1.00000000e-03
4.45000000e-02,1.30000000e-02,1.00000000e-03
4.45000000e-02,1.35000000e-02,1.00000000e-03
4.45000000e-02,1.40000000e-02,1.00000000e-03
4.45000000e-02,1.45000000e-02,1.00000000e-03
4.45000000e-02,1.50000000e-02,1.00000000e-03
4.45000000e-02,1.55000000e-02,1.00000000e-03
4.45000000e-02,1.60000000e-02,1.00000000e-03
4.45000000e-02,1.65000000e-02,1.00000000e-03
4.45000000e-02,1.70000000e-02,1.00000000e-03
4.45000000e-02,1.75000000e-02,1.00000000e-03
4.45000000e-02,1.80000000e-02,1.00000000e-03
4.45000000e-02,1.85000000e-02,1.00000000e-03
4.45000000e-02,1.90000000e-02,1.00000000e-03
4.45000000e-02,1.95000000e-02,1.00000000e-03
4.45000000e-02,2.00000000e-02,1.00000000e-03
4.45000000e-02,2.05000000e-02,1.00000000e-03
4.45000000e-02,2.10000000e-02,1.00000000e-03
4.45000000e-02,2.15000000e-02,1.00000000e-03
4.45000000e-02,2.20000000e-02,1.00000000e-03
4.45000000e-02,2.25000000e-02,1.00000000e-03
4.45000000e-02,2.30000000e-02,1.00000000e-03
4.45000000e-02,2.35000000e-02,1.00000000e-03
4.45000000e-02,2.40000000e-02,1.00000000e-03
4.45000000e-02,2.45000000e-02,1.00000000e-03
4.45000000e-02,2.50000000e-02,1.00000000e-03
4.45000000e-02,2.55000000e-02,1.00000000e-03
4.45000000e-02,2.60000000e-02,1.00000000e-03
4.45000000e-02,2.65000000e-02,1.00000000e-03
4.45000000e-02,2.70000000e-02,1.00000000e-03
4.45000000e-02,2.75000000e-02,1.00000000e-03
4.45000000e-02,2.80000000e-02,1.00000000e-03
4.45000000e-02,2.85000000e-02,1.00000000e-03
4.45000000e-02,2.90000000e-02,1.00000000e-03
4.45000000e-02,2.95000000e-02,1.00000000e-03
4.45000000e-02,3.00000000e-02,1.00000000e-03
4.45000000e-02,3.05000000e-02,1.00000000e-03
4.45000000e-02,3.10000000e-02,1.00000000e-03
4.45000000e-02,3.15000000e-02,1.00000000e-03
4.45000000e-02,3.20000000e-02,1.00000000e-03
4.45000000e-02,3.25000000e-02,1.00000000e-03
4.45000000e-02,3.30000000e-02,1.00000000e-03
4.45000000e-02,3.35000000e-02,1.00000000e-03
4.45000000e-02,3.40000000e-02,1.00000000e-03
4.45000000e-02,3.45000000e-02,1.00000000e-03
4.45000000e-02,3.50000000e-02,1.00000000e-03
4.45000000e-02,3.55000000e-02,1.00000000e-03
4.45000000e-02,3.60000000e-02,1.00000000e-03
4.45000000e-02,3.65000000e-02,1.00000000e-03
4.45000000e-02,3.70000000e-02,1.00000000e-03
4.45000000e-02,3.75000000e-02,1.00000000e-03
4.45000000e-02,3.80000000e-02,1.00000000e-03
4.45000000e-02,3.85000000e-02,1.00000000e-03
4.45000000e-02,3.90000000e-02,1.00000000e-03
4.45000000e-02,3.95000000e-02,1.00000000e-03
4.45000000e-02,4.00000000e-02,1.00000000e-03
4.45000000e-02,4.05000000e-02,1.00000000e-03
4.45000000e-02,4.10000000e-02,1.00000000e-03
4.45000000e-02,4.15000000e-02,1.00000000e-03
4.45000000e-02,4.20000000e-02,1.00000000e-03
4.45000000e-02,4.25000000e-02,1.00000000e-03
4.45000000e-02,4.30000000e-02,1.00000000e-03
4.45000000e-02,4.35000000e-02,1.00000000e-03
4.45000000e-02,4.40000000e-02,1.00000000e-03
4.45000000e-02,4.45000000e-02,1.00000000e-03
4.45000000e-02,4.50000000e-02,1.00000000e-03
4.45000000e-02,4.55000000e-02,1.00000000e-03
4.45000000e-02,4.60000000e-02,1.00000000e-03
4.45000000e-02,4.65000000e-02,1.00000000e-03
4.45000000e-02,4.70000000e-02,1.00000000e-03
4.45000000e-02,4.75000000e-02,1.00000000e-03
4.45000000e-02,4.80000000e-02,1.00000000e-03
4.45000000e-02,4.85000000e-02,1.00000000e-03
4.45000000e-02,4.90000000e-02,1.00000000e-03
4.45000000e-02,4.95000000e-02,1.00000000e-03
4.45000000e-02,5.00000000e-02,1.00000000e-03
4.50000000e-02,0.00000000e+00,1.00000000e-03
4.50000000e-02,5.00000000e-04,1.00000000e-03
4.50000000e-02,1.00000000e-03,1.00000000e-03
4.50000000e-02,1.50000000e-03,1.00000000e-03
4.50000000e-02,2.00000000e-03,1.00000000e-03
4.50000000e-02,2.50000000e-03,1.00000000e-03
4.50000000e-02,3.00000000e-03,1.00000000e-03
4.50000000e-02,3.50000000e-03,1.00000000e-03
4.50000000e-02,4.00000000e-03,1.00000000e-03
4.50000000e-02,4.50000000e-03,1.00000000e-03
4.50000000e-02,5.00000000e-03,1.00000000e-03
4.50000000e-02,5.50000000e-03,1.00000000e-03
4.50000000e-02,6.00000000e-03,1.00000000e-03
4.50000000e-02,6.50000000e-03,1.00000000e-03
4.50000000e-02,7.00000000e-03,1.00000000e-03
4.50000000e-02,7.50000000e-03,1.00000000e-03
4.50000000e-02,8.00000000e-03,1.00000000e-03
4.50000000e-02,8.50000000e-03,1.00000000e-03
4.50000000e-02,9.00000000e-03,1.00000000e-03
4.50000000e-02,9.50000000e-03,1.00000000e-03
4.50000000e-02,1.00000000e-02,1.00000000e-03
4.50000000e-02,1.05000000e-02,1.00000000e-03
4.50000000e-02,1.10000000e-02,1.00000000e-03
4.50000000e-02,1.15000000e-02,1.00000000e-03
4.50000000e-02,1.20000000e-02,1.00000000e-03
4.50000000e-02,1.25000000e-02,1.00000000e-03
4.50000000e-02,1.30000000e-02,1.00000000e-03
4.50000000e-02,1.35000000e-02,1.00000000e-03
4.50000000e-02,1.40000000e-02,1.00000000e-03
4.50000000e-02,1.45000000e-02,1.00000000e-03
4.50000000e-02,1.50000000e-02,1.00000000e-03
4.50000000e-02,1.55000000e-02,1.00000000e-03
4.50000000e-02,1.60000000e-02,1.00000000e-03
4.50000000e-02,1.65000000e-02,1.00000000e-03
4.50000000e-02,1.70000000e-02,1.00000000e-03
4.50000000e-02,1.75000000e-02,1.00000000e-03
4.50000000e-02,1.80000000e-02,1.00000000e-03
4.50000000e-02,1.85000000e-02,1.00000000e-03
4.50000000e-02,1.90000000e-02,1.00000000e-03
4.50000000e-02,1.95000000e-02,1.00000000e-03
4.50000000e-02,2.00000000e-02,1.00000000e-03
4.50000000e-02,2.05000000e-02,1.00000000e-03
4.50000000e-02,2.10000000e-02,1.00000000e-03
4.50000000e-02,2.15000000e-02,1.00000000e-03
4.50000000e-02,2.20000000e-02,1.00000000e-03
4.50000000e-02,2.25000000e-02,1.00000000e-03
4.50000000e-02,2.30000000e-02,1.00000000e-03
4.50000000e-02,2.35000000e-02,1.00000000e-03
4.50000000e-02,2.40000000e-02,1.00000000e-03
4.50000000e-02,2.45000000e-02,1.00000000e-03
4.50000000e-02,2.50000000e-02,1.00000000e-03
4.50000000e-02,2.55000000e-02,1.00000000e-03
4.50000000e-02,2.60000000e-02,1.00000000e-03
4.50000000e-02,2.65000000e-02,1.00000000e-03
4.50000000e-02,2.70000000e-02,1.00000000e-03
4.50000000e-02,2.75000000e-02,1.00000000e-03
4.50000000e-02,2.80000000e-02,1.00000000e-03
4.50000000e-02,2.85000000e-02,1.00000000e-03
4.50000000e-02,2.90000000e-02,1.00000000e-03
4.50000000e-02,2.95000000e-02,1.00000000e-03
4.50000000e-02,3.00000000e-02,1.00000000e-03
4.50000000e-02,3.05000000e-02,1.00000000e-03
4.50000000e-02,3.10000000e-02,1.00000000e-03
4.50000000e-02,3.15000000e-02,1.00000000e-03
4.50000000e-02,3.20000000e-02,1.00000000e-03
4.50000000e-02,3.25000000e-02,1.00000000e-03
4.50000000e-02,3.30000000e-02,1.00000000e-03
4.50000000e-02,3.35000000e-02,1.00000000e-03
4.50000000e-02,3.40000000e-02,1.00000000e-03
4.50000000e-02,3.45000000e-02,1.00000000e-03
4.50000000e-02,3.50000000e-02,1.00000000e-03
4.50000000e-02,3.55000000e-02,1.00000000e-03
4.50000000e-02,3.60000000e-02,1.00000000e-03
4.50000000e-02,3.65000000e-02,1.00000000e-03
4.50000000e-02,3.70000000e-02,1.00000000e-03
4.50000000e-02,3.75000000e-02,1.00000000e-03
4.50000000e-02,3.80000000e-02,1.00000000e-03
4.50000000e-02,3.85000000e-02,1.00000000e-03
4.50000000e-02,3.90000000e-02,1.00000000e-03
4.50000000e-02,3.95000000e-02,1.00000000e-03
4.50000000e-02,4.00000000e-02,1.00000000e-03
4.50000000e-02,4.05000000e-02,1.00000000e-03
4.50000000e-02,4.10000000e-02,1.00000000e-03
4.50000000e-02,4.15000000e-02,1.00000000e-03
4.50000000e-02,4.20000000e-02,1.00000000e-03
4.50000000e-02,4.25000000e-02,1.00000000e-03
4.50000000e-02,4.30000000e-02,1.00000000e-03
4.50000000e-02,4.35000000e-02,1.00000000e-03
4.50000000e-02,4.40000000e-02,1.00000000e-03
4.50000000e-02,4.45000000e-02,1.00000000e-03
4.50000000e-02,4.50000000e-02,1.00000000e-03
4.50000000e-02,4.55000000e-02,1.00000000e-03
4.50000000e-02,4.60000000e-02,1.00000000e-03
4.50000000e-02,4.65000000e-02,1.00000000e-03
4.50000000e-02,4.70000000e-02,1.00000000e-03
4.50000000e-02,4.75000000e-02,1.00000000e-03
4.50000000e-02,4.80000000e-02,1.00000000e-03
4.50000000e-02,4.85000000e-02,1.00000000e-03
4.50000000e-02,4.90000000e-02,1.00000000e-03
4.50000000e-02,4.95000000e-02,1.00000000e-03
4.50000000e-02,5.00000000e-02,1.00000000e-03
4.55000000e-02,0.00000000e+00,1.00000000e-03
4.55000000e-02,5.00000000e-04,1.00000000e-03
4.55000000e-02,1.00000000e-03,1.00000000e-03
4.55000000e-02,1.50000000e-03,1.00000000e-03
4.55000000e-02,2.00000000e-03,1.00000000e-03
4.55000000e-02,2.50000000e-03,1.00000000e-03
4.55000000e-02,3.00000000e-03,1.00000000e-03
4.55000000e-02,3.50000000e-03,1.00000000e-03
4.55000000e-02,4.00000000e-03,1.00000000e-03
4.55000000e-02,4.50000000e-03,1.00000000e-03
4.55000000e-02,5.00000000e-03,1.00000000e-03
4.55000000e-02,5.50000000e-03,1.00000000e-03
4.55000000e-02,6.00000000e-03,1.00000000e-03
4.55000000e-02,6.50000000e-03,1.00000000e-03
4.55000000e-02,7.00000000e-03,1.00000000e-03
4.55000000e-02,7.50000000e-03,1.00000000e-03
4.55000000e-02,8.00000000e-03,1.00000000e-03
4.55000000e-02,8.50000000e-03,1.00000000e-03
4.55000000e-02,9.00000000e-03,1.00000000e-03
4.55000000e-02,9.50000000e-03,1.00000000e-03
4.55000000e-02,1.00000000e-02,1.00000000e-03
4.55000000e-02,1.05000000e-02,1.00000000e-03
4.55000000e-02,1.10000000e-02,1.00000000e-03
4.55000000e-02,1.15000000e-02,1.00000000e-03
4.55000000e-02,1.20000000e-02,1.00000000e-03
4.55000000e-02,1.25000000e-02,1.00000000e-03
4.55000000e-02,1.30000000e-02,1.00000000e-03
4.55000000e-02,1.35000000e-02,1.00000000e-03
4.55000000e-02,1.40000000e-02,1.00000000e-03
4.55000000e-02,1.45000000e-02,1.00000000e-03
4.55000000e-02,1.50000000e-02,1.00000000e-03
4.55000000e-02,1.55000000e-02,1.00000000e-03
4.55000000e-02,1.60000000e-02,1.00000000e-03
4.55000000e-02,1.65000000e-02,1.00000000e-03
4.55000000e-02,1.70000000e-02,1.00000000e-03
4.55000000e-02,1.75000000e-02,1.00000000e-03
4.55000000e-02,1.80000000e-02,1.00000000e-03
4.55000000e-02,1.85000000e-02,1.00000000e-03
4.55000000e-02,1.90000000e-02,1.00000000e-03
4.55000000e-02,1.95000000e-02,1.00000000e-03
4.55000000e-02,2.00000000e-02,1.00000000e-03
4.55000000e-02,2.05000000e-02,1.00000000e-03
4.55000000e-02,2.10000000e-02,1.00000000e-03
4.55000000e-02,2.15000000e-02,1.00000000e-03
4.55000000e-02,2.20000000e-02,1.00000000e-03
4.55000000e-02,2.25000000e-02,1.00000000e-03
4.55000000e-02,2.30000000e-02,1.00000000e-03
4.55000000e-02,2.35000000e-02,1.00000000e-03
4.55000000e-02,2.40000000e-02,1.00000000e-03
4.55000000e-02,2.45000000e-02,1.00000000e-03
4.55000000e-02,2.50000000e-02,1.00000000e-03
4.55000000e-02,2.55000000e-02,1.00000000e-03
4.55000000e-02,2.60000000e-02,1.00000000e-03
4.55000000e-02,2.65000000e-02,1.00000000e-03
4.55000000e-02,2.70000000e-02,1.00000000e-03
4.55000000e-02,2.75000000e-02,1.00000000e-03
4.55000000e-02,2.80000000e-02,1.00000000e-03
4.55000000e-02,2.85000000e-02,1.00000000e-03
4.55000000e-02,2.90000000e-02,1.00000000e-03
4.55000000e-02,2.95000000e-02,1.00000000e-03
4.55000000e-02,3.00000000e-02,1.00000000e-03
4.55000000e-02,3.05000000e-02,1.00000000e-03
4.55000000e-02,3.10000000e-02,1.00000000e-03
4.55000000e-02,3.15000000e-02,1.00000000e-03
4.55000000e-02,3.20000000e-02,1.00000000e-03
4.55000000e-02,3.25000000e-02,1.00000000e-03
4.55000000e-02,3.30000000e-02,1.00000000e-03
4.55000000e-02,3.35000000e-02,1.00000000e-03
4.55000000e-02,3.40000000e-02,1.00000000e-03
4.55000000e-02,3.45000000e-02,1.00000000e-03
4.55000000e-02,3.50000000e-02,1.00000000e-03
4.55000000e-02,3.55000000e-02,1.00000000e-03
4.55000000e-02,3.60000000e-02,1.00000000e-03
4.55000000e-02,3.65000000e-02,1.00000000e-03
4.55000000e-02,3.70000000e-02,1.00000000e-03
4.55000000e-02,3.75000000e-02,1.00000000e-03
4.55000000e-02,3.80000000e-02,1.00000000e-03
4.55000000e-02,3.85000000e-02,1.00000000e-03
4.55000000e-02,3.90000000e-02,1.00000000e-03
